WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
1.6	14.00	195	-1.101	0.644	2.267	0.365	2.233	0.434	-0.804	1.237	2.592	0.188	0.110	-0.602	-0.262
1.6	14.00	195	0.898	0.716	0.699	0.313	-0.999	-0.223	0.135	1.075	3.677	1.981	1.857	-0.417	-0.416
1.6	14.00	195	-0.978	-0.626	2.273	-0.076	-0.527	1.646	-1.028	-1.009	1.022	1.476	-0.494	0.341	0.571
1.6	14.00	195	-1.135	-0.252	1.764	0.172	1.136	-0.351	0.732	1.190	1.230	0.315	0.516	0.137	0.782
1.6	14.00	195	0.121	1.837	0.826	-1.094	1.765	1.104	0.225	-0.306	-0.710	0.471	4.877	2.333	2.071
1.6	14.00	195	2.154	-0.535	-0.325	1.718	0.933	0.896	0.739	0.691	-1.019	-0.341	2.283	3.007	3.369
1.7	8.00	165	-0.435	0.437	0.697	0.574	-0.020	-0.378	0.319	-0.894	1.322	1.027	0.089	0.561	1.022
1.7	8.00	165	1.163	3.175	1.009	-0.856	0.886	1.801	1.957	1.130	1.051	0.649	-0.102	0.038	0.314
1.7	8.00	165	1.378	-0.096	0.380	0.009	-0.816	0.800	0.628	-0.513	0.118	-1.026	3.368	0.408	1.048
1.7	8.00	165	-0.226	-0.614	1.506	1.522	1.145	-0.136	0.443	0.372	1.147	0.520	-0.307	0.504	-0.299
1.7	8.00	165	0.942	-1.040	-0.103	-0.597	3.008	-0.512	-0.052	1.408	-0.782	-0.543	-0.465	0.628	2.897
1.7	8.00	165	0.392	2.077	0.223	-1.032	-0.000	-0.578	-1.398	-0.086	2.050	1.181	-0.002	0.751	0.526
1.7	8.00	165	0.662	-0.634	1.098	1.528	-0.131	-0.687	1.492	0.592	-0.287	0.223	2.608	2.845	0.842
1.7	8.00	165	1.246	0.078	-0.140	-0.303	0.392	-1.441	-1.116	-1.005	1.065	0.024	0.547	0.367	-0.463
1.7	8.00	165	-0.896	-0.556	2.041	0.412	0.165	-0.115	0.110	-1.165	-1.137	0.304	-0.483	1.760	1.673
1.7	8.00	165	-0.199	0.049	2.858	-0.224	-0.968	-0.122	-0.078	-0.428	-1.116	0.363	0.340	0.317	-1.040
1.7	8.00	165	0.730	0.479	0.913	0.868	-0.635	-0.940	0.957	-0.216	0.541	-0.073	1.781	0.298	0.505
1.7	8.00	165	1.065	1.038	3.139	-1.020	1.274	-0.334	-0.241	0.883	-1.040	-0.043	1.763	0.241	-0.087
1.7	8.00	165	-0.018	0.757	-0.002	0.105	-0.044	-0.101	1.077	-0.897	-0.768	-0.366	-1.333	-0.243	-0.722
1.7	8.00	165	-0.505	1.554	0.037	-1.381	0.153	-0.127	0.010	-0.586	0.077	-0.987	1.338	1.760	0.327
1.7	8.00	165	-1.062	-0.727	0.445	2.628	1.021	2.175	-0.182	-0.600	6.709	1.590	0.383	-0.287	0.423
1.7	8.00	165	-0.877	0.170	-0.116	0.993	-0.197	0.042	-0.246	2.582	-0.792	-0.443	0.189	2.486	0.096
1.7	8.00	165	0.153	-0.205	-0.622	-0.519	2.616	1.707	0.802	3.000	0.786	2.614	1.071	0.618	-0.058
1.7	8.00	165	0.645	-0.652	-0.215	0.025	1.584	3.438	0.833	0.274	-1.046	1.692	-0.042	-0.525	-0.046
1.7	8.00	165	2.451	-0.631	1.837	-0.541	0.607	-1.621	0.389	0.490	-0.235	0.738	-0.953	1.159	-0.683
1.7	8.00	165	0.864	0.447	-0.154	0.872	-0.605	2.068	0.417	-0.455	1.634	0.151	0.312	0.891	1.248
1.7	8.00	165	-1.087	-0.366	-0.388	1.317	2.769	-0.280	-0.173	0.080	-1.218	0.081	0.440	-0.757	-0.636
1.7	8.00	165	0.573	-0.267	1.098	1.065	-0.526	1.630	2.650	1.789	0.377	-0.263	0.420	-0.477	-0.774
1.7	8.00	165	1.686	1.043	1.962	2.924	0.156	-0.278	1.092	-0.176	-1.100	2.623	-0.346	-0.135	1.182
1.7	8.00	165	1.944	-0.171	0.111	2.388	-0.424	0.170	1.614	0.202	-0.775	-1.165	2.071	-0.611	-0.341
1.7	8.00	165	3.798	2.280	0.761	1.191	-0.613	-0.835	1.467	1.186	0.227	-0.524	0.894	-0.021	-1.295
1.7	8.00	165	4.875	0.559	-0.741	-0.412	-0.402	1.529	2.077	2.332	0.131	1.801	0.751	0.740	0.062
1.7	8.00	165	0.757	0.211	-0.781	-0.044	1.593	2.156	0.820	0.345	0.720	2.803	-0.627	-1.286	-0.223
1.7	8.00	165	0.884	1.045	0.595	-0.192	3.641	0.975	0.199	2.290	2.236	0.231	0.546	0.048	2.805
1.7	8.00	165	1.678	1.472	0.026	-0.794	1.465	3.646	0.218	-0.128	0.759	-0.035	0.834	0.877	1.533
1.7	8.00	165	-0.696	1.447	-0.957	1.475	0.159	0.812	-0.740	0.776	0.860	6.440	-1.150	1.208	2.393
1.7	8.00	165	-0.163	-0.203	-0.015	0.398	0.376	-0.925	0.062	3.491	-0.197	1.147	1.176	0.835	0.886
1.7	8.00	165	-0.039	1.609	1.523	-0.556	0.313	1.620	-0.187	3.935	0.483	0.816	0.010	1.469	5.739
1.7	8.00	165	-0.415	1.363	0.443	1.470	-1.118	1.317	-0.354	1.116	0.066	1.785	2.918	0.666	-0.271
1.7	8.00	165	0.325	1.020	2.034	1.853	-0.876	0.837	-0.556	2.663	1.006	0.139	1.498	0.707	2.405
1.7	8.00	165	-0.323	-0.494	-0.157	-1.240	2.347	0.689	2.183	0.889	-2.254	-0.694	0.190	-0.072	0.740
1.7	8.00	165	1.518	3.332	-0.340	-0.986	-1.780	2.381	-0.456	1.080	-0.704	0.453	-1.254	-0.150	-1.065
1.7	8.00	165	-0.930	-0.993	1.120	-0.555	1.561	-0.473	0.162	-0.550	1.701	0.365	-0.729	2.108	3.164
1.7	8.00	165	-0.431	1.247	-0.489	0.897	-0.182	-0.844	0.737	2.832	3.051	-0.612	0.088	0.043	-0.142
1.7	8.00	165	1.798	-0.552	2.113	0.819	1.488	0.379	0.247	-0.007	-1.069	2.394	-0.165	5.970	-1.137
1.7	8.00	165	0.535	4.649	-0.353	0.907	0.868	-0.873	-0.268	0.840	1.229	-0.767	2.438	3.003	-0.072
1.7	8.00	165	0.475	2.693	-0.716	0.035	0.623	0.596	0.775	-0.503	-0.949	0.124	-0.268	-0.414	1.033
1.7	8.00	165	0.774	-0.227	-0.852	1.905	-0.052	0.454	0.956	-0.429	-0.194	2.230	0.914	0.576	0.888
1.7	8.00	165	-0.713	1.680	-0.239	-0.337	-0.576	0.823	0.553	-1.079	-0.858	1.692	-0.547	1.596	2.761
1.7	8.00	165	-0.674	0.805	0.415	2.810	0.332	3.033	-1.028	0.020	1.807	-0.429	0.084	2.570	-0.257
1.7	8.00	165	-0.697	-0.692	0.983	0.470	0.699	0.675	1.890	2.043	2.056	-1.180	2.453	0.481	-0.641
1.7	8.00	165	0.750	-0.239	2.749	1.974	0.813	0.758	0.409	-0.504	0.511	-1.206	0.223	1.229	1.200
1.7	8.00	165	-0.697	-0.629	-0.223	0.821	1.367	-0.344	2.678	0.604	2.399	1.376	2.015	0.504	0.747
1.7	8.00	165	-0.795	0.599	1.444	2.192	-0.579	0.760	0.746	0.430	-1.209	2.927	-0.426	-0.501	2.513
1.7	8.00	165	-1.110	1.820	-1.044	-0.751	0.064	-0.849	-0.905	0.530	-0.242	2.729	0.759	0.690	-1.106
1.7	8.00	165	0.077	4.412	-1.364	3.623	2.347	0.668	0.618	-0.107	-0.101	1.310	0.355	0.785	-0.671
1.7	8.00	180	-0.659	0.187	0.951	-0.232	4.172	-0.364	0.933	0.284	1.161	0.162	-0.702	0.941	1.744
1.7	8.00	180	0.382	-0.194	1.612	2.290	-0.180	2.165	0.920	0.334	-0.518	-0.034	1.536	0.422	0.880
1.7	8.00	180	-0.308	3.677	0.549	-0.532	0.089	-1.262	1.114	1.504	0.623	0.209	-0.288	0.849	-0.550
1.7	8.00	180	0.724	1.229	1.884	0.283	0.387	0.842	2.594	1.860	-0.562	1.128	0.075	0.158	-0.389
1.7	8.00	180	2.467	0.639	1.189	0.060	0.678	-0.259	0.057	0.848	0.979	-0.152	1.278	0.180	0.582
1.7	8.00	180	0.794	-0.644	0.932	0.505	0.652	0.650	-0.881	0.425	-0.717	1.212	-0.069	-0.583	-0.341
1.7	8.00	180	0.059	0.503	0.328	0.095	1.023	1.415	2.576	0.124	0.205	-0.857	-0.371	0.586	1.898
1.7	8.00	180	0.203	1.443	0.541	0.844	2.543	-0.261	-0.368	-0.453	1.380	0.274	0.195	1.113	1.687
1.7	8.00	180	1.583	-0.965	2.591	0.236	-0.869	2.015	0.264	-0.292	-0.289	-0.429	1.076	2.846	-0.333
1.7	8.00	180	1.799	1.269	-0.145	0.593	2.163	1.280	0.244	0.197	0.119	-0.354	0.031	-0.984	1.763
1.7	8.00	180	0.094	-0.325	0.107	1.078	1.666	3.554	-0.745	2.064	-0.954	-0.403	-0.072	0.575	-0.245
1.7	8.00	180	1.217	0.837	-1.221	2.481	3.236	-1.071	-0.932	0.637	1.373	2.763	0.541	-1.243	0.508
1.7	8.00	180	-0.399	0.757	0.426	-0.633	0.518	2.450	0.761	2.736	0.927	-0.696	1.813	-0.275	1.104
1.7	8.00	180	-0.464	-0.384	-0.585	0.195	-1.094	0.595	-1.044	1.140	-0.863	0.802	0.906	-0.912	0.553
1.7	8.00	180	0.595	1.052	0.485	1.462	-0.977	2.087	1.543	-1.270	-1.057	-0.931	-0.713	0.125	-1.631
1.7	8.00	180	2.781	-0.144	0.967	-1.287	2.211	3.000	0.946	-1.521	0.627	-0.691	0.287	1.879	0.760
1.7	8.00	180	3.323	0.738	-1.069	2.495	0.621	1.599	-0.847	3.090	-1.065	1.861	0.972	-1.024	-0.401
1.7	8.00	180	0.807	0.523	1.037	1.018	2.613	0.053	0.872	0.342	-0.844	-0.118	0.628	0.556	-1.158
1.7	8.00	180	0.358	0.102	0.353	2.408	1.266	0.120	0.508	0.157	1.616	0.532	3.599	0.920	0.647
1.7	8.00	180	-0.769	-0.660	1.550	0.032	-0.968	2.460	0.327	-0.373	2.362	-0.751	2.483	-0.175	0.326
1.7	8.00	180	0.024	-0.434	0.559	1.006	-0.019	1.424	0.358	0.399	0.405	1.831	2.621	1.565	-0.270
1.7	8.00	180	0.602	-0.618	-0.409	-0.179	0.524	1.112	1.324	1.899	2.400	-0.516	-0.299	-0.868	0.712
1.7	8.00	180	4.720	0.743	-0.623	0.066	0.792	0.005	-0.829	1.101	0.755	0.515	-0.502	0.101	-0.698
1.7	8.00	180	3.081	2.631	-0.743	-0.095	0.184	3.451	-0.376	2.382	1.238	1.065	0.648	0.049	0.019
1.7	8.00	180	0.448	0.860	-0.114	1.578	-1.071	0.546	0.569	1.069	1.085	2.165	0.164	-1.001	0.936
1.7	8.00	180	-0.317	-0.368	0.853	3.705	0.897	2.717	-0.628	-0.456	-0.263	2.696	-0.192	-0.957	1.618
1.7	8.00	180	-0.941	2.142	-0.578	0.365	1.187	-0.885	-1.170	0.965	0.075	0.304	-0.226	0.321	1.241
1.7	8.00	180	-1.168	1.345	0.313	0.576	-0.753	1.799	2.193	-0.538	0.083	-0.947	0.560	-0.192	1.189
1.7	8.00	180	0.746	1.365	-0.143	0.220	0.854	1.762	-1.417	0.985	-0.539	1.907	0.066	0.441	-0.126
1.7	8.00	180	0.015	0.178	0.964	-0.235	1.477	-0.726	1.666	0.232	0.482	1.187	0.775	0.433	1.646
1.7	8.00	180	-0.804	1.014	-0.211	2.573	0.386	-0.200	-1.081	3.365	-0.329	-0.008	-0.320	-0.312	-0.515
1.7	8.00	180	-0.497	0.164	-0.305	-0.798	-0.899	0.855	-0.502	0.621	2.706	0.766	1.911	-0.022	-0.297
1.7	8.00	180	2.812	0.512	-0.410	-0.513	-0.503	-0.270	0.459	1.141	1.094	1.186	0.324	2.114	0.067
1.7	8.00	180	-0.619	2.177	-0.619	0.585	-0.239	-0.790	0.263	0.472	3.284	-0.274	0.445	-0.244	-0.262
1.7	8.00	180	0.776	1.127	-0.220	-0.212	0.742	-0.131	0.513	-0.402	0.930	-0.058	-0.085	0.820	-0.219
1.7	8.00	180	1.138	0.301	-0.809	-0.598	2.231	1.654	-0.171	0.067	2.065	0.679	-0.942	-0.794	1.428
1.7	8.00	180	0.291	2.608	0.170	1.517	-0.612	0.083	0.743	3.490	-0.599	-0.434	-0.069	0.452	-0.369
1.7	8.00	180	1.089	3.024	0.386	-1.243	0.627	0.986	1.523	-1.109	1.046	-0.089	-0.299	-0.112	2.054
1.7	8.00	180	0.500	-0.993	0.665	1.125	2.572	0.513	1.708	1.230	0.360	-0.645	-0.616	0.740	-0.575
1.7	8.00	180	-0.304	-0.529	0.858	-0.139	-1.121	2.135	1.797	0.533	-1.035	0.903	-0.505	-1.266	0.084
1.7	8.00	180	2.933	0.425	0.952	1.441	-0.666	0.475	3.616	1.003	0.449	0.280	-0.329	0.116	-1.168
1.7	8.00	180	-0.481	-0.277	0.839	1.273	-1.245	0.405	-0.859	1.578	5.759	1.172	2.218	0.763	1.149
1.7	8.00	180	0.920	-0.428	-0.098	0.340	0.405	1.853	0.598	0.650	0.159	0.362	1.958	-0.185	-0.037
1.7	8.00	180	0.069	-0.310	0.034	-0.764	0.574	0.574	5.539	0.234	0.254	-0.171	2.580	-0.609	-1.242
1.7	8.00	180	-0.625	0.477	0.368	1.281	-0.050	-0.096	0.906	-0.259	0.562	0.402	0.328	-0.181	0.301
1.7	8.00	180	0.247	3.566	2.447	1.001	0.140	0.085	0.852	1.061	2.973	3.536	1.486	0.108	-0.413
1.7	8.00	180	0.089	-0.714	0.596	0.065	0.494	5.590	0.951	0.870	-0.426	2.395	-1.608	-0.300	-0.305
1.7	8.00	180	-0.969	0.592	-0.503	1.071	-0.454	-0.081	-0.678	0.721	0.626	2.577	-0.289	-0.768	-0.958
1.7	8.00	180	2.076	0.459	-0.979	-0.574	-0.452	0.164	0.704	0.439	2.173	3.676	-0.471	0.521	0.665
1.7	8.00	180	-0.018	3.152	0.479	-0.798	1.531	-1.218	0.827	0.105	0.496	-0.049	0.354	-1.306	0.377
1.7	8.00	195	0.870	1.201	2.030	-0.652	0.202	0.139	-0.548	0.423	0.346	-0.879	3.214	-0.455	0.351
1.7	8.00	195	0.110	1.518	-0.180	2.658	0.268	0.140	-0.037	1.879	-0.934	-0.238	-0.601	0.104	-0.493
1.7	8.00	195	1.695	0.354	2.033	0.534	1.531	0.655	0.107	1.146	0.029	1.618	2.447	-0.243	-0.410
1.7	8.00	195	0.858	0.860	3.901	2.022	0.495	1.018	-0.507	1.092	-1.200	-0.243	0.190	0.884	1.405
1.7	8.00	195	-0.078	0.663	-0.527	2.512	0.390	2.264	1.673	-1.857	0.616	1.144	5.739	0.304	0.112
1.7	8.00	195	-0.304	3.940	-0.156	-0.302	-0.265	-0.539	-0.164	-1.216	-0.651	2.602	0.313	-0.126	-0.639
1.7	8.00	195	0.137	0.713	-0.364	-0.106	-0.908	0.938	0.685	-0.002	1.278	2.148	1.312	1.287	-0.092
1.7	8.00	195	0.700	0.797	2.807	-0.102	-0.122	0.726	3.965	1.811	1.484	-0.986	0.619	0.747	2.024
1.7	8.00	195	2.384	-0.381	3.611	0.532	4.036	-0.594	-0.512	0.369	4.690	1.247	-0.195	-0.081	1.092
1.7	8.00	195	1.408	0.107	-0.258	0.729	-1.036	1.274	-0.978	-0.625	0.509	-0.213	0.301	-0.544	-0.017
1.7	8.00	195	0.377	0.163	-0.133	0.578	-0.269	-0.720	0.867	1.346	-1.053	0.262	2.230	0.065	-0.705
1.7	8.00	195	0.187	0.206	0.318	1.694	1.212	-1.007	-0.358	0.375	0.527	0.674	1.350	0.580	1.833
1.7	8.00	195	3.191	1.442	-0.072	0.030	-0.114	2.982	3.168	4.244	1.977	0.986	-0.642	-0.536	-0.029
1.7	8.00	195	1.625	2.974	0.426	1.021	1.306	-0.307	0.532	0.049	0.680	-0.948	2.904	0.374	0.589
1.7	8.00	195	-0.557	-0.113	0.890	0.449	-0.535	0.215	1.141	0.268	0.906	0.746	1.169	0.267	1.681
1.7	8.00	195	3.126	-0.420	-0.425	-0.250	0.576	6.541	-0.545	0.970	0.356	0.639	-0.169	-1.060	0.409
1.7	8.00	195	1.493	1.217	-0.413	0.608	3.154	-0.785	0.505	1.587	0.263	-0.721	-0.957	2.700	-0.769
1.7	8.00	195	-0.020	-1.202	-0.879	-0.578	3.273	-0.494	-0.314	1.146	-0.082	1.647	1.341	2.933	2.897
1.7	8.00	195	2.251	-0.421	-0.562	-0.612	-0.216	0.864	-0.112	2.082	1.581	0.047	0.023	2.228	4.501
1.7	8.00	195	-0.607	2.496	1.427	0.877	2.526	1.114	-0.506	-0.268	1.333	-0.167	0.487	0.015	-0.175
1.7	8.00	195	0.286	-1.582	-0.385	0.891	0.902	0.061	-1.514	0.043	0.932	-0.600	2.192	1.455	0.955
1.7	8.00	195	0.412	1.741	-0.333	3.995	3.504	-0.101	0.715	0.900	-0.581	0.822	-0.223	1.463	1.883
1.7	8.00	195	-0.087	0.422	0.362	-0.077	0.833	0.754	0.776	-1.527	-0.057	-1.426	-0.212	4.038	3.329
1.7	8.00	195	0.344	-0.134	-0.426	1.028	-0.139	-0.160	1.353	1.812	0.968	-0.759	4.676	-0.114	-0.967
1.7	8.00	195	0.984	-0.594	0.400	0.676	-1.455	-1.060	-0.911	1.919	-1.023	2.285	0.061	0.100	0.111
1.7	8.00	195	3.504	-0.483	-0.555	1.192	-0.618	0.931	1.402	0.276	2.851	-0.562	-0.131	0.545	2.105
1.7	8.00	195	1.873	-0.828	0.334	0.554	0.902	1.995	4.055	0.324	1.137	-1.484	0.716	1.537	-0.981
1.7	8.00	195	0.096	-1.237	-0.727	2.137	-1.506	0.677	-0.206	0.729	0.964	0.083	-0.146	2.924	0.674
1.7	8.00	195	-0.454	1.604	-0.441	1.448	0.266	0.997	-0.461	-0.520	-1.363	0.948	1.183	0.849	-0.439
1.7	8.00	195	-0.141	2.714	1.583	-2.274	-1.382	0.252	0.427	-0.353	2.357	-0.454	0.924	-0.027	4.351
1.7	8.00	195	0.641	0.498	1.370	1.678	-0.506	-0.868	-0.384	0.700	0.597	1.702	-0.607	-0.637	1.281
1.7	8.00	195	0.463	-0.674	0.585	0.928	-0.642	0.821	0.901	-0.251	0.997	0.378	-0.321	-0.073	-0.256
1.7	8.00	195	1.317	-0.349	-0.189	1.319	1.354	0.242	3.503	1.670	0.168	0.202	-0.135	-1.292	-1.377
1.7	8.00	195	1.378	-0.278	-0.442	-0.480	0.527	0.791	-0.051	1.081	1.881	0.801	1.443	-1.161	0.919
1.7	8.00	195	2.172	0.609	-0.769	0.522	-0.780	0.955	0.454	-0.369	0.819	2.663	-1.012	-0.597	0.307
1.7	8.00	195	1.372	2.065	-0.805	0.273	1.471	2.338	-0.033	-0.009	0.830	-0.201	2.433	1.173	0.389
1.7	8.00	195	0.692	1.973	1.521	-0.570	1.569	0.270	2.458	0.005	1.130	1.986	0.033	0.277	2.572
1.7	8.00	195	-0.038	-1.370	2.130	-0.001	0.488	-0.157	0.723	-0.147	-0.294	-0.538	0.111	-0.684	-0.177
1.7	8.00	195	-0.252	-1.417	-0.123	-0.711	0.105	1.999	-0.108	0.917	4.682	0.893	0.299	-0.133	1.689
1.7	8.00	195	0.828	1.343	-0.255	2.751	0.431	0.571	1.538	-0.380	-0.700	1.878	-1.249	0.457	2.035
1.7	8.00	195	3.188	-0.892	4.237	1.458	-0.387	-1.487	1.526	-1.041	4.050	2.223	0.459	0.448	0.378
1.7	8.00	195	4.649	-0.061	0.542	-0.846	1.479	1.001	-0.056	1.266	1.607	-1.562	-0.492	1.790	1.389
1.7	8.00	195	1.970	-0.177	2.197	1.936	-0.860	0.446	-0.893	-0.782	0.392	-0.069	-1.056	-0.896	-0.706
1.7	8.00	195	0.585	0.162	0.139	0.264	-0.553	1.011	1.495	0.434	-0.917	2.360	0.429	1.039	-0.349
1.7	8.00	195	0.151	0.641	1.181	0.161	6.621	0.467	1.490	-1.482	0.128	0.152	2.460	-0.916	1.859
1.7	8.00	195	-1.364	3.957	5.592	-1.922	0.303	-0.922	0.948	-0.206	2.047	1.369	1.996	0.903	1.610
1.7	8.00	195	0.438	-0.945	1.769	2.188	0.770	-0.584	3.273	-1.045	-1.034	0.614	1.863	0.103	-0.371
1.7	8.00	195	1.030	-0.433	-0.488	0.156	0.121	2.964	0.388	1.184	0.696	1.879	0.223	3.130	0.869
1.7	8.00	195	-0.125	-0.425	1.825	3.472	0.901	-0.561	0.263	-1.013	0.515	1.177	0.444	0.674	5.639
1.7	8.00	195	-1.357	0.490	-0.918	-0.262	1.785	0.085	-0.233	-0.648	0.219	-0.041	0.924	0.109	0.121
1.7	9.00	165	0.510	-0.449	0.935	-1.474	2.447	2.685	1.452	0.364	1.108	0.966	-0.985	-0.927	1.820
1.7	9.00	165	-0.649	0.368	0.582	-1.669	0.351	1.535	1.116	-0.976	0.290	-0.653	-0.884	-0.269	0.691
1.7	9.00	165	-0.929	0.719	0.760	3.195	-0.574	-0.344	1.584	-0.530	-0.758	0.334	-0.253	-0.450	-1.910
1.7	9.00	165	0.754	-0.598	1.404	3.073	1.324	1.256	0.583	0.048	0.860	1.091	-0.141	-0.914	1.146
1.7	9.00	165	-0.175	1.443	-0.267	-0.639	3.119	-1.450	-0.176	0.820	-1.098	0.166	0.146	-1.090	3.807
1.7	9.00	165	2.226	0.907	1.553	1.520	1.127	2.168	0.165	-0.193	-0.468	-0.498	-1.040	-0.293	0.586
1.7	9.00	165	1.007	0.317	0.743	0.350	0.162	0.241	0.858	0.533	-1.311	1.100	0.437	0.232	2.672
1.7	9.00	165	0.955	-0.353	0.175	1.213	-0.460	-0.700	0.504	0.448	2.426	-0.010	1.343	0.641	0.004
1.7	9.00	165	1.363	-0.659	1.544	2.738	-0.274	-0.464	-1.195	-1.359	-0.241	0.989	-0.655	-0.715	3.478
1.7	9.00	165	-0.193	-0.145	0.844	2.134	0.869	2.854	1.075	0.892	0.177	1.336	-0.948	1.095	2.463
1.7	9.00	165	-0.170	0.953	-0.090	0.059	3.278	1.383	-1.211	0.990	1.851	0.761	1.789	0.794	5.938
1.7	9.00	165	1.301	-0.947	-0.069	-0.764	1.197	-0.183	0.569	3.901	-0.112	-0.525	1.270	2.468	2.757
1.7	9.00	165	-0.273	0.930	0.721	-0.733	-0.173	0.276	-1.155	1.521	-0.330	1.047	2.611	0.382	0.931
1.7	9.00	165	0.265	-0.731	1.897	-0.213	-0.679	2.322	1.847	0.072	-0.278	0.853	0.264	0.913	0.034
1.7	9.00	165	-0.308	0.085	1.035	0.180	0.323	-0.436	3.031	0.194	0.323	0.452	-0.215	0.106	-0.428
1.7	9.00	165	1.890	0.671	2.108	-0.729	0.472	1.911	-0.643	0.892	1.774	-0.894	-0.427	1.246	1.084
1.7	9.00	165	1.217	0.127	0.302	0.464	-0.816	-0.630	-0.701	-0.920	3.936	1.316	0.824	1.269	-0.074
1.7	9.00	165	0.355	-0.157	1.229	0.219	1.096	0.345	-1.019	1.788	0.335	-0.688	0.426	4.722	2.607
1.7	9.00	165	-0.251	4.277	2.733	1.912	2.816	2.070	0.655	0.722	2.072	0.207	-0.345	-0.349	1.770
1.7	9.00	165	-0.386	1.993	-1.174	-0.110	2.533	-0.243	1.810	1.422	0.291	-0.568	-0.577	3.196	-0.120
1.7	9.00	165	1.840	2.110	0.085	2.134	3.427	0.356	-1.174	3.407	0.291	2.474	-0.652	0.344	-0.462
1.7	9.00	165	0.323	-0.305	0.537	1.583	-0.062	0.722	1.000	0.283	0.161	0.973	-0.890	1.729	-0.453
1.7	9.00	165	2.609	0.169	-0.621	-0.146	1.457	0.679	1.090	5.516	-0.493	0.695	1.753	0.401	2.061
1.7	9.00	165	-0.715	-0.301	0.306	-0.770	-0.717	0.279	-0.754	2.892	-0.018	-0.335	0.067	1.270	-1.246
1.7	9.00	165	-0.801	-0.426	-0.331	2.252	0.787	-0.113	0.206	-0.106	0.181	1.923	2.706	0.340	-0.271
1.7	9.00	165	-0.609	0.375	0.326	4.087	0.108	-0.071	1.607	0.184	-1.471	1.287	0.577	0.422	-0.421
1.7	9.00	165	0.948	2.288	1.644	0.789	-0.209	3.313	1.091	1.338	-0.303	-1.082	0.285	-0.422	-0.386
1.7	9.00	165	0.435	2.146	-0.534	1.501	1.364	-0.209	-0.173	-0.998	-0.044	-0.130	-0.647	-0.579	2.429
1.7	9.00	165	0.653	-0.266	-0.293	-0.741	0.994	3.411	1.761	0.198	-0.585	0.990	1.064	3.383	0.936
1.7	9.00	165	0.072	1.117	0.053	4.359	0.750	1.935	-0.403	-0.647	2.795	2.683	-1.478	-0.130	3.096
1.7	9.00	165	0.051	0.852	0.785	0.387	-1.213	1.480	0.703	-0.114	2.552	0.193	0.359	-0.247	5.255
1.7	9.00	165	1.601	-0.196	0.469	-0.821	-0.432	0.246	0.480	0.788	2.065	1.383	0.556	-0.004	0.836
1.7	9.00	165	2.269	0.428	1.033	0.087	1.929	0.149	-0.939	0.606	-1.246	-0.385	0.176	0.396	0.826
1.7	9.00	165	0.344	0.807	0.996	-0.513	1.438	0.295	0.836	0.755	-0.110	0.515	1.488	-0.354	-0.115
1.7	9.00	165	1.125	-0.294	0.897	-1.273	-1.334	0.719	0.281	-0.526	0.220	-0.115	1.087	-0.070	1.669
1.7	9.00	165	-1.122	1.112	0.598	0.679	0.909	-1.003	-0.119	4.838	-0.154	1.729	-0.263	0.032	-1.001
1.7	9.00	165	1.412	1.934	-0.742	1.100	1.322	-1.289	-0.973	-0.268	-0.376	0.499	1.455	1.201	5.717
1.7	9.00	165	-0.306	0.534	2.019	5.725	1.762	0.571	0.337	0.865	2.561	-0.301	0.365	-0.122	2.163
1.7	9.00	165	-1.306	0.352	-1.482	2.655	2.567	4.020	3.307	0.268	0.280	0.014	0.233	1.374	1.175
1.7	9.00	165	2.110	0.824	0.532	0.779	1.419	-0.289	3.029	0.518	2.032	0.175	-1.782	0.701	1.035
1.7	9.00	165	-0.467	1.545	0.344	-0.252	1.799	-0.672	1.888	-0.075	0.033	-0.766	-0.975	0.601	2.720
1.7	9.00	165	1.552	1.307	-0.786	0.159	0.740	-1.122	1.314	1.918	-0.523	-0.181	3.292	0.669	0.041
1.7	9.00	165	0.071	1.248	2.153	0.488	-0.684	-0.272	-0.579	0.534	0.399	0.173	-1.268	0.584	0.327
1.7	9.00	165	-0.443	0.887	1.192	0.332	0.870	-0.197	0.161	-1.629	-0.803	-0.149	0.952	0.648	0.493
1.7	9.00	165	0.881	-0.662	0.548	-1.195	-1.356	0.585	0.029	0.422	-0.886	2.482	0.675	0.603	0.534
1.7	9.00	165	-0.229	0.366	0.044	0.446	-0.042	0.080	1.352	-0.142	0.259	-0.031	0.059	-0.625	0.857
1.7	9.00	165	0.898	0.200	1.244	1.574	2.527	-1.618	-0.134	0.905	-0.433	0.170	1.143	-0.115	-0.700
1.7	9.00	165	1.070	0.350	-1.388	-0.880	0.775	0.531	-1.416	2.854	-0.539	1.083	1.801	0.796	-0.379
1.7	9.00	165	-0.998	1.575	-1.027	-0.995	2.411	0.805	-0.157	-0.569	0.710	-1.303	2.150	-1.105	-1.575
1.7	9.00	165	-0.024	1.641	-0.447	3.471	3.079	-0.361	0.251	-0.560	-0.515	1.599	-0.654	-0.439	1.764
1.7	9.00	180	-0.381	-1.282	-1.424	0.299	5.265	-0.678	1.513	0.283	-0.386	0.078	2.374	-0.673	0.320
