Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
     75.50      0.590
     75.60      0.653
     75.70      0.697
     75.80      0.727
     75.90      0.750
     76.00      0.772
     76.10      0.801
     76.20      0.842
     76.30      0.896
     76.40      0.961
     76.50      1.032
     76.60      1.103
     76.70      1.166
     76.80      1.216
     76.90      1.249
     77.00      1.266
     77.10      1.266
     77.20      1.253
     77.30      1.228
     77.40      1.195
     77.50      1.152
     77.60      1.100
     77.70      1.037
     77.80      0.961
     77.90      0.871
     78.00      0.768
     78.10      0.654
     78.20      0.531
     78.30      0.401
     78.40      0.268
     78.50      0.133
     78.60     -0.004
     78.70     -0.142
     78.80     -0.281
     78.90     -0.422
     79.00     -0.563
     79.10     -0.701
     79.20     -0.832
     79.30     -0.953
     79.40     -1.058
     79.50     -1.142
     79.60     -1.202
     79.70     -1.236
     79.80     -1.241
     79.90     -1.218
     80.00     -1.168
     80.10     -1.094
     80.20     -1.001
     80.30     -0.891
     80.40     -0.772
     80.50     -0.648
     80.60     -0.524
     80.70     -0.405
     80.80     -0.297
     80.90     -0.202
     81.00     -0.123
     81.10     -0.064
     81.20     -0.025
     81.30     -0.005
     81.40     -0.004
     81.50     -0.017
     81.60     -0.041
     81.70     -0.069
     81.80     -0.095
     81.90     -0.114
     82.00     -0.122
     82.10     -0.117
     82.20     -0.101
     82.30     -0.077
     82.40     -0.048
     82.50     -0.017
     82.60      0.012
     82.70      0.040
     82.80      0.069
     82.90      0.102
     83.00      0.144
     83.10      0.196
     83.20      0.260
     83.30      0.334
     83.40      0.413
     83.50      0.489
     83.60      0.558
     83.70      0.612
     83.80      0.647
     83.90      0.663
     84.00      0.659
     84.10      0.639
     84.20      0.606
     84.30      0.562
     84.40      0.511
     84.50      0.457
     84.60      0.403
     84.70      0.355
     84.80      0.318
     84.90      0.298
     85.00      0.301
     85.10      0.330
     85.20      0.385
     85.30      0.463
     85.40      0.556
     85.50      0.655
     85.60      0.748
     85.70      0.824
     85.80      0.877
     85.90      0.901
     86.00      0.897
     86.10      0.867
     86.20      0.815
     86.30      0.745
     86.40      0.659
     86.50      0.560
     86.60      0.446
     86.70      0.318
     86.80      0.175
     86.90      0.017
     87.00     -0.153
     87.10     -0.331
     87.20     -0.510
     87.30     -0.685
     87.40     -0.851
     87.50     -1.003
     87.60     -1.137
     87.70     -1.252
     87.80     -1.346
     87.90     -1.420
     88.00     -1.473
     88.10     -1.508
     88.20     -1.524
     88.30     -1.523
     88.40     -1.509
     88.50     -1.482
     88.60     -1.445
     88.70     -1.400
     88.80     -1.349
     88.90     -1.293
     89.00     -1.231
     89.10     -1.164
     89.20     -1.092
     89.30     -1.016
     89.40     -0.937
     89.50     -0.854
     89.60     -0.770
     89.70     -0.682
     89.80     -0.591
     89.90     -0.495
     90.00     -0.392
     90.10     -0.281
     90.20     -0.162
     90.30     -0.035
     90.40      0.097
     90.50      0.234
     90.60      0.372
     90.70      0.510
     90.80      0.644
     90.90      0.773
     91.00      0.893
     91.10      1.002
     91.20      1.094
     91.30      1.165
     91.40      1.213
     91.50      1.237
     91.60      1.242
     91.70      1.234
     91.80      1.222
     91.90      1.219
     92.00      1.234
     92.10      1.272
     92.20      1.333
     92.30      1.409
     92.40      1.486
     92.50      1.548
     92.60      1.579
     92.70      1.566
     92.80      1.504
     92.90      1.393
     93.00      1.244
     93.10      1.071
     93.20      0.890
     93.30      0.716
     93.40      0.559
     93.50      0.424
     93.60      0.310
     93.70      0.212
     93.80      0.124
     93.90      0.040
     94.00     -0.045
     94.10     -0.132
     94.20     -0.219
     94.30     -0.303
     94.40     -0.381
     94.50     -0.448
     94.60     -0.501
     94.70     -0.540
     94.80     -0.564
     94.90     -0.574
     95.00     -0.571
     95.10     -0.557
     95.20     -0.534
     95.30     -0.506
     95.40     -0.475
     95.50     -0.446
     95.60     -0.422
     95.70     -0.405
     95.80     -0.398
     95.90     -0.401
     96.00     -0.413
     96.10     -0.433
     96.20     -0.460
     96.30     -0.493
     96.40     -0.531
     96.50     -0.575
     96.60     -0.624
     96.70     -0.679
     96.80     -0.739
     96.90     -0.803
     97.00     -0.869
     97.10     -0.937
     97.20     -1.006
     97.30     -1.075
     97.40     -1.144
     97.50     -1.213
     97.60     -1.279
     97.70     -1.339
     97.80     -1.387
     97.90     -1.417
     98.00     -1.423
     98.10     -1.401
     98.20     -1.350
     98.30     -1.272
     98.40     -1.171
     98.50     -1.053
     98.60     -0.923
     98.70     -0.784
     98.80     -0.638
     98.90     -0.483
     99.00     -0.316
     99.10     -0.137
     99.20      0.054
     99.30      0.251
     99.40      0.446
     99.50      0.626
     99.60      0.782
     99.70      0.908
     99.80      1.000
     99.90      1.064
    100.00      1.109
    100.10      1.146
    100.20      1.188
    100.30      1.242
    100.40      1.311
    100.50      1.391
    100.60      1.475
    100.70      1.554
    100.80      1.619
    100.90      1.665
    101.00      1.690
    101.10      1.697
    101.20      1.691
    101.30      1.677
    101.40      1.658
    101.50      1.633
    101.60      1.599
    101.70      1.550
    101.80      1.482
    101.90      1.392
    102.00      1.281
    102.10      1.151
    102.20      1.009
    102.30      0.862
    102.40      0.715
    102.50      0.572
    102.60      0.436
    102.70      0.306
    102.80      0.184
    102.90      0.070
    103.00     -0.035
    103.10     -0.129
    103.20     -0.211
    103.30     -0.280
    103.40     -0.341
    103.50     -0.399
    103.60     -0.460
    103.70     -0.531
    103.80     -0.618
    103.90     -0.721
    104.00     -0.836
    104.10     -0.957
    104.20     -1.076
    104.30     -1.185
    104.40     -1.278
    104.50     -1.356
    104.60     -1.423
    104.70     -1.485
    104.80     -1.548
    104.90     -1.616
    105.00     -1.688
    105.10     -1.759
    105.20     -1.819
    105.30     -1.857
    105.40     -1.865
    105.50     -1.837
    105.60     -1.774
    105.70     -1.682
    105.80     -1.571
    105.90     -1.450
    106.00     -1.329
    106.10     -1.210
    106.20     -1.093
    106.30     -0.974
    106.40     -0.847
    106.50     -0.707
    106.60     -0.553
    106.70     -0.390
    106.80     -0.225
    106.90     -0.070
    107.00      0.066
    107.10      0.173
    107.20      0.251
    107.30      0.303
    107.40      0.337
    107.50      0.367
    107.60      0.406
    107.70      0.466
    107.80      0.554
    107.90      0.671
    108.00      0.815
    108.10      0.978
    108.20      1.149
    108.30      1.319
    108.40      1.479
    108.50      1.621
    108.60      1.743
    108.70      1.841
    108.80      1.918
    108.90      1.973
    109.00      2.009
    109.10      2.028
    109.20      2.031
    109.30      2.019
    109.40      1.993
    109.50      1.955
    109.60      1.904
    109.70      1.843
    109.80      1.770
    109.90      1.686
    110.00      1.590
    110.10      1.479
    110.20      1.353
    110.30      1.209
    110.40      1.048
    110.50      0.868
    110.60      0.671
    110.70      0.458
    110.80      0.234
    110.90      0.001
    111.00     -0.238
    111.10     -0.479
    111.20     -0.719
    111.30     -0.955
    111.40     -1.185
    111.50     -1.405
    111.60     -1.614
    111.70     -1.806
    111.80     -1.979
    111.90     -2.130
    112.00     -2.257
    112.10     -2.357
    112.20     -2.431
    112.30     -2.478
    112.40     -2.501
    112.50     -2.499
    112.60     -2.475
    112.70     -2.430
    112.80     -2.364
    112.90     -2.279
    113.00     -2.175
    113.10     -2.055
    113.20     -1.922
    113.30     -1.779
    113.40     -1.627
    113.50     -1.470
    113.60     -1.308
    113.70     -1.138
    113.80     -0.957
    113.90     -0.761
    114.00     -0.546
    114.10     -0.312
    114.20     -0.059
    114.30      0.209
    114.40      0.483
    114.50      0.754
    114.60      1.013
    114.70      1.251
    114.80      1.462
    114.90      1.644
    115.00      1.798
    115.10      1.925
    115.20      2.029
    115.30      2.116
    115.40      2.186
    115.50      2.242
    115.60      2.283
    115.70      2.309
    115.80      2.316
    115.90      2.306
    116.00      2.275
    116.10      2.226
    116.20      2.157
    116.30      2.072
    116.40      1.970
    116.50      1.854
    116.60      1.725
    116.70      1.587
    116.80      1.441
    116.90      1.290
    117.00      1.134
    117.10      0.976
    117.20      0.815
    117.30      0.649
    117.40      0.476
    117.50      0.297
    117.60      0.109
    117.70     -0.084
    117.80     -0.280
    117.90     -0.472
    118.00     -0.655
    118.10     -0.823
    118.20     -0.972
    118.30     -1.102
    118.40     -1.215
    118.50     -1.316
    118.60     -1.411
    118.70     -1.504
    118.80     -1.600
    118.90     -1.700
    119.00     -1.801
    119.10     -1.899
    119.20     -1.986
    119.30     -2.057
    119.40     -2.106
    119.50     -2.129
    119.60     -2.126
    119.70     -2.097
    119.80     -2.045
    119.90     -1.973
    120.00     -1.883
    120.10     -1.778
    120.20     -1.658
    120.30     -1.524
    120.40     -1.375
    120.50     -1.213
    120.60     -1.037
    120.70     -0.849
    120.80     -0.651
    120.90     -0.448
    121.00     -0.244
    121.10     -0.047
    121.20      0.139
    121.30      0.307
    121.40      0.456
    121.50      0.584
    121.60      0.694
    121.70      0.791
    121.80      0.880
    121.90      0.968
    122.00      1.059
    122.10      1.154
    122.20      1.252
    122.30      1.348
    122.40      1.435
    122.50      1.507
    122.60      1.560
    122.70      1.592
    122.80      1.605
    122.90      1.604
    123.00      1.595
    123.10      1.583
    123.20      1.570
    123.30      1.554
    123.40      1.532
    123.50      1.494
    123.60      1.433
    123.70      1.342
    123.80      1.220
    123.90      1.067
    124.00      0.889
    124.10      0.693
    124.20      0.490
    124.30      0.285
    124.40      0.085
    124.50     -0.108
    124.60     -0.292
    124.70     -0.469
    124.80     -0.638
    124.90     -0.798
    125.00     -0.945
    125.10     -1.077
    125.20     -1.189
    125.30     -1.278
    125.40     -1.342
    125.50     -1.381
    125.60     -1.397
    125.70     -1.389
